"Source Url","Img","Price","Title","Location"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Home made fresh chapli kababs","Nelson, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Homemade boilies","Chester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£20","Fresh homemade curry","Blackburn, England · 4 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£2","Homemade cheese cakes","Stoke-on-Trent, England · about a day ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£15","Homemade noor bora","Skelmersdale, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Homemade bakes","Sheffield, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£6","Fresh Indian homemade curry","Blackburn, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Fresh mince and veg samosas big size","Nelson, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£20","50 Meenos Triangle Shape Samosas £20","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£6","Chicken on bone curry","Dewsbury, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£20","chicken kebabs","Dewsbury, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Fresh homemade indian curry","Blackburn, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Biscuits and ginger bread home made 100%","Sheffield, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£2","Cake jars made to order❌","Fleetwood, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£2","Raw completes.","Rotherham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£2","Carrot and suje halwa","Dewsbury, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Brownies 🙂 🍫","Wakefield, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","15 samosas for £6 only","Nelson, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£25","50 Big (Meenos Spring Rolls) £25","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Fresh homemade Indian spicy curry","Blackburn, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Home made dog treats","Worksop, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£30","Christmas celebration cakes","Pontefract, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£20","Homemade chicken cheese boll","Skelmersdale, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£2","Homemade pumpkin and peanut butter dog treats","Leeds, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Freshly made food","Derby, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£1,111","Asian homemade curries and Savouries.","Leeds, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£599","TODAYS SPECIAL IS CHICKEN KARHAI WITH SPINACH AND NAAN/RICE HOME MADE","Bingley, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","i have clippers and i will use them","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Fresh homemade samosas and rolls","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Tarmac/ groundworks/ underground drainage/ flagging.","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£123,456","Christmas Cake/Cranberry Sauce/Salted Caramel Sauce","Leeds, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£10","Braun Multipractic Deluxe food processor.","York, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","American and English sweets","Bolton, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£10","Stop!!! Don't replace that kitchen, chest of drawers, bedroom furniture or office furniture wrap it.","Nottingham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£25","Geode inspired resin tray/slab - Perfect gift, one of a kind - Made to order","Leeds, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£10","Wooden food and metal basket, electronic dinosaur (fully working) dinosaur dentist game.","Blackpool, England · 5 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£123,456","Sourdough pizza balls","Chester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£25","Andrew James Meat Grinder","Ulverston, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£1","Marmita FIT","Leeds, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£20","little tikes play kitchen complete with utensils and full basket of play food","Bradford, England · 5 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£80","Double Room Available now","Doncaster, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£123,456","Tip runs","Liverpool, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£15","Baby feeding station","Crewe, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£1","Home made delicious food's","Oldham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Asian Cooking Service","Bolton, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Egg fried rice","Oldham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£1","Food on order","Blackburn, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£1","Home made Rolls chicken /meat very tasty","Heywood, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£25","Samosas","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£4","Organic Sourdough Bread","Oldham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£25","Home made samosas.","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","SAMOSAS - SAVOURIES - VEG/MEAT/CHICKEN - MADE TO ORDER FRESH ON DAY","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£3","Vegetable pastors","Bradford, England · about a day ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Homemade Fresh Curry","Sheffield, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£3","Homemade suji (semolina) halwa","Bradford, England · 3 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£1","Filling bread fresh homemade","Blackburn, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Fresh home made fresh spring rolls","Nelson, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£12,345","Home based indian vegetarian curries and snacks","Halifax, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£26","Homemade cheesecake “Zlota Rosa”, collection from Chorlton","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Homemade Lemon Drizzle cake or carrot cakes","Wigan, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Homemade chana chaat","Bradford, England · 3 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£25","Homemade carrot cake with cream, collection from Chorlton","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Cornflake tart","Alfreton, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Homemade deliciou Krispy chicken goujons made fresh to order send a message or call [hidden information] big","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£10","Cupcakes","St Helens, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£4","Fresh homemade hotpot","Blackburn, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£15","homemade cheesecake","Doncaster, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£6","Fresh homemade Indian curry","Blackburn, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£15","Baklawa","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Homemade delicious chocolate truffles","Batley, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£20","Homemade guror handesh","Skelmersdale, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Fresh homemade curry","Blackburn, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£3","Dosa / Idli batter","Mansfield, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£25","Homemade Cheesecakes","Nottingham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£20","Turkish baklava","Leeds, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£7","Homemade panjeeri","Derby, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£12","24 Freshly Homemade (Meenos) Chicken Shami Kebabs Available In Crumpsall Today.","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£3","Halal Chicken Corn Soup","Rochdale, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£850","Large homemade vegetarian rectangle apple pie","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Cornflake tarts ready for tomorrow morning to collect homemade pastry","Worksop, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£20","Homemade Idli pita","Skelmersdale, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£17","Morocco biscuit fresh homemade","Blackburn, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£20","Delicious Turkish Homemade Baklava","Leeds, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£20","Real Homemade Turkish Baklava","Leeds, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£4","Buffets","Manchester, England · about a day ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£4","Chana chatpati potato Indian style home made frsh","Blackburn, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£15","Fresh homemade savouries","Blackburn, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£20","homemade fresh baklava","Wolverhampton, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£3","Curry paste For chicken and meat","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£3","Frozen Homemade Meals ❤","Stoke-on-Trent, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Karachi foods","Nottingham, England · 2 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Cordette's kitchen","Bolton, England · 3 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£150","Morocco bread fresh home made 1,50 الخبز المغربي","Blackburn, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Chiken tikka(off the bone) beryani","Bolton, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£6","CHICKEN MANCHURIAN WITH EGG FRIED RICE","Bolton, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Homemade Sunday lunch","Barnsley, England · 6 hours ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£15","Sandwiches platter £15 each","Salford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Pies!!! Homemade rustic pies and other bakes","Doncaster, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£15","Chicken rice","Rochdale, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£40","Taking orders of Homemade Samosa, Rolls","Sheffield, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£1,254,804","Chicken bhiryani and kebabs","Rochdale, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","FRESH HOME MADE FOOD MENU ON TODAY","Bingley, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£12","Afternoon tea at home","St Helens, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£450","Home made sponges","Sheffield, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£15","Homemade curry","Blackburn, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£4","Personalised Christmas Eve Plates","Blackburn, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£2","Macarons","Wirral, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£25","Homemade childs kitchen","Preston, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Homemade Christmas Chocolate Treats 🎁","Congleton, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£450","Home made sticky toffee sponge","Sheffield, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Delicious chocolate truffles perfect for any occasion!","Batley, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£9","Oreo Truffles","Sheffield, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£10","Home made curry comes with rice","Macclesfield, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£2,500","CAKE JARS & TRIFLE IN A JAR❗️","Fleetwood, England · 2 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Prajituri / Cakes","Mansfield, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£10","PRETTY AFTERNOON TEA BOXES DELIVERED","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£1,234","Polish Tasty Traditionally Smoked Meat,Fish and Chees","Chorley, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Home made kababs and samosas","Nelson, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£123","Foods and Hampers","Wrexham, Wales · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£4","Handmade doll house food miniatures","Doncaster, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£20","story sack","Shipley, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£123,456","Wax melts, candles, wax burners and more","Warrington, England · 5 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£10","Beaba Baby cook machine","Derby, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£10","Nutribullet","Bingley, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£45","Gerbil home","Huddersfield, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","IF YOU LIKE HOMEMADE INDIAN VISIT MY SITE","Doncaster, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£17","Royal Set 3 Piece Insulated Casseroles Hot Pot Serving Dishes Food Warmer White-Cream","Sale, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","School Christmas Fairs","Rhyl, Wales · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£15","Large cheesecakes - delivery available, christmas eve and christmas day slots still available","Burton upon Trent, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£6","Miod - Honey","Sheffield, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£169","Friendly area","Shifnal, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£4","Water containers Jerry cans 25 litre water fuel food chemical marine water safe fully approved","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£10","Fill n Squeeze baby food maker","Leeds, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","Contact Seller","snuffle mats","Warrington, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£15","Infantino Squeeze Station","Ossett, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£10","Fill n squeeze kit £10","Ilkeston, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£100","Barbie dolls house huge 4ft","Mansfield, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Fresh homemade indian food","Blackburn, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£1","Home Made Spring Rolls","Oldham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","Contact Seller","Chicken Tandoori","Salford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£1","Chicken /meat Rolls /samosa home made very tasty","Heywood, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£15","Homemade crispy baklava","Leeds, England · 4 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Samosa","Batley, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Home Made Lasagne","Oldham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£8","Nan khatai(Indian biscuit)","Bolton, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","SEASONAL PRODUCE","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£4","WORLDS GREATEST HOME MADE SWEET RICE","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£3","Vegetable Samosa (2)","Nottingham, England · 3 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£4","Homemade Halw","Rotherham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£26","Homemade Spinach cake, collection from Chorlton M21","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£4","Home bakes","Sheffield, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£6","Special pakora karhi","Heywood, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£20","chicken samosa’s","Dewsbury, England · over a week ago"
